step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79845.0,4,22.0,0.6666666666666666,8.220656070098116,4,49.0,0.42830232437707944,4,49.0
79850.0,3,6.0,0.17647058823529413,7.52284631021265,3,50.0,0.4452187464411466,3,50.0
79855.0,7,33.0,1.064516129032258,6.542998297438392,7,60.0,0.3444502426843858,7,60.0
79860.0,15,93.0,2.8181818181818183,6.259410438023449,15,120.0,0.2675397845106772,15,120.0
79865.0,13,89.0,2.78125,4.44941069566959,13,155.0,0.16729468028481745,13,155.0
79870.0,6,31.0,1.1071428571428572,5.765210928210612,6,133.0,0.25100408678452235,6,133.0
79875.0,3,26.0,0.8666666666666667,9.15423271866441,3,89.0,0.4823514555259629,3,89.0
79880.0,2,4.0,0.13333333333333333,8.3295150715882,2,76.0,0.46929234666745784,2,76.0
79885.0,6,28.0,1.037037037037037,6.787074333350467,6,91.0,0.29153581130178524,6,91.0
79890.0,12,79.0,2.6333333333333333,6.39255818885109,12,142.0,0.3091309610890354,12,142.0
79895.0,11,68.0,2.3448275862068964,5.150438685524522,11,160.0,0.29134974496142063,11,160.0
79900.0,5,19.0,0.6333333333333333,6.445848652503202,5,100.0,0.3337126606241768,5,100.0
79905.0,3,12.0,0.35294117647058826,8.36240102956904,3,68.0,0.4197866861364281,3,68.0
79910.0,1,1.0,0.02857142857142857,7.200661378455468,1,65.0,0.4033107339788388,1,65.0
79915.0,8,29.0,0.8787878787878788,5.968169726691082,8,85.0,0.31237557561322604,8,85.0
79920.0,14,88.0,2.5142857142857142,5.010778656647269,14,144.0,0.22577454168912361,14,144.0
79925.0,16,95.0,2.638888888888889,3.758811767068789,16,184.0,0.2073365122937301,16,184.0
79930.0,14,63.0,1.6578947368421053,4.671853734132966,14,180.0,0.23314883887715232,14,180.0
79935.0,11,59.0,1.4047619047619047,5.5505670355073295,11,160.0,0.20358739706318632,11,160.0
79940.0,7,54.0,1.2857142857142858,6.634376836952557,7,160.0,0.29097221996488554,7,160.0
79945.0,6,77.0,2.081081081081081,7.9971204610507005,6,150.0,0.4106673975785928,6,150.0
79950.0,6,107.0,3.057142857142857,8.465419097754282,6,137.0,0.4975638955214719,6,137.0
79955.0,3,9.0,0.2647058823529412,7.249338609937909,3,110.0,0.43569659245284864,3,110.0
79960.0,7,30.0,0.9090909090909091,6.774698980100976,7,65.0,0.33304416208322224,7,65.0
79965.0,14,85.0,2.7419354838709675,5.314608792160297,14,115.0,0.21114960082833326,14,115.0
79970.0,13,82.0,2.6451612903225805,4.342699898807041,13,150.0,0.18521634720310431,13,150.0
79975.0,7,37.0,1.1935483870967742,6.614452251793464,7,136.0,0.3339739003544151,7,136.0
79980.0,0,0.0,0.0,8.575268914156746,0,94.0,0.44432624878402743,0,94.0
79985.0,2,5.0,0.16129032258064516,6.603591932526116,2,99.0,0.3434543245478971,2,99.0
79990.0,7,31.0,1.0333333333333334,5.430313025467039,7,125.0,0.21161422860864143,7,125.0
79995.0,14,87.0,2.806451612903226,4.232448819105616,14,181.0,0.17211118407809242,14,181.0
80000.0,14,88.0,2.838709677419355,3.3078614874417798,14,212.0,0.17453581350295125,14,212.0
80005.0,9,50.0,1.5625,4.76640481336495,9,190.0,0.21828949146627205,9,190.0
80010.0,6,26.0,0.6666666666666666,7.342134327263814,6,126.0,0.3670607694362476,6,126.0
80015.0,2,12.0,0.3,7.434018329002394,2,101.0,0.3963598627881999,2,101.0
80020.0,4,28.0,0.717948717948718,8.45540504400462,4,71.0,0.4668759934643376,4,71.0
80025.0,1,1.0,0.02702702702702703,8.338976904545545,1,47.0,0.5378981536072138,1,47.0
80030.0,5,14.0,0.4,7.7218145734056955,5,43.0,0.43610204931961283,5,43.0
80035.0,11,58.0,1.7058823529411764,6.28136613942765,11,86.0,0.2815088840811657,11,86.0
80040.0,13,57.0,1.6764705882352942,4.882666178876136,13,113.0,0.2226925179979293,13,113.0
80045.0,9,43.0,1.2285714285714286,5.4573958192935805,9,115.0,0.28547642681859814,9,115.0
80050.0,4,30.0,0.8333333333333334,6.538612855673164,4,97.0,0.3319601142251544,4,97.0
80055.0,4,47.0,1.236842105263158,7.236218963019653,4,83.0,0.3669224039165696,4,83.0
80060.0,5,69.0,1.864864864864865,8.250019357221943,5,78.0,0.47727740421748976,5,78.0
80065.0,2,4.0,0.11764705882352941,7.581999291723749,2,51.0,0.47625658980517044,2,51.0
80070.0,8,34.0,1.0303030303030303,6.806848290122235,8,43.0,0.3053562785586206,8,43.0
80075.0,15,95.0,2.96875,5.115156442726726,15,104.0,0.22057327668627127,15,104.0
80080.0,20,187.0,5.84375,3.727585793674384,20,196.0,0.1908288631460282,20,196.0
80085.0,17,177.0,5.363636363636363,2.2286618973583536,17,251.0,0.1211044619425738,17,251.0
80090.0,15,105.0,2.763157894736842,4.719838041185298,15,259.0,0.2235917151672495,15,259.0
80095.0,10,67.0,1.675,6.706955235980132,10,225.0,0.3072636650299578,10,225.0
80100.0,4,27.0,0.675,6.910660347930365,4,182.0,0.3241904917266253,4,182.0
80105.0,5,39.0,1.054054054054054,8.526691741519283,5,139.0,0.48038528155702664,5,139.0
80110.0,5,64.0,1.6842105263157894,8.970839833802344,5,108.0,0.5464272096414635,5,108.0
80115.0,2,3.0,0.08571428571428572,8.020783810650897,2,76.0,0.45616200622392017,2,76.0
80120.0,7,23.0,0.7419354838709677,6.712398722737431,7,59.0,0.2821086276426647,7,59.0
80125.0,12,73.0,2.607142857142857,5.922677543868728,12,108.0,0.17310580093130132,12,108.0
80130.0,9,61.0,2.1785714285714284,6.2279626270056365,9,125.0,0.34800631494783735,9,125.0
80135.0,2,2.0,0.07142857142857142,6.955074307984405,2,87.0,0.3639755929235424,2,87.0
80140.0,2,7.0,0.23333333333333334,8.68267562344124,2,34.0,0.4453211427489366,2,34.0
80145.0,2,17.0,0.5666666666666667,10.05412620075653,2,19.0,0.5689867609006063,2,19.0
80150.0,4,35.0,1.25,10.064075377606716,4,35.0,0.5591562591039108,4,35.0
80155.0,1,1.0,0.038461538461538464,8.100859129641021,1,19.0,0.44412629574905604,1,19.0
80160.0,5,18.0,0.6666666666666666,9.590451715394856,5,18.0,0.5936933973508517,5,18.0
80165.0,8,51.0,2.04,7.767753882655176,8,51.0,0.39541701644458166,8,51.0
80170.0,11,98.0,4.083333333333333,6.361173506239207,11,98.0,0.31035508711297083,11,98.0
80175.0,8,58.0,2.230769230769231,5.997844049612353,8,116.0,0.354765593445425,8,116.0
80180.0,1,1.0,0.03571428571428571,8.514873364092633,1,60.0,0.5069767771576561,1,60.0
80185.0,1,1.0,0.03571428571428571,9.828225758509632,1,20.0,0.5270433176567138,1,20.0
80190.0,2,8.0,0.3076923076923077,10.236934206411023,2,9.0,0.5764283408137074,2,9.0
80195.0,0,0.0,0.0,8.76746166184234,0,5.0,0.5342264125542955,0,5.0
80200.0,6,18.0,0.75,7.649167764640272,6,19.0,0.4332680365910854,6,19.0
80205.0,10,60.0,2.608695652173913,5.062397445426083,10,61.0,0.1996241714155458,10,61.0
80210.0,8,47.0,1.88,4.700547082997498,8,88.0,0.2868272126975346,8,88.0
80215.0,2,8.0,0.32,6.659487074150899,2,72.0,0.37812301722773656,2,72.0
80220.0,1,10.0,0.3448275862068966,9.516991697426395,1,32.0,0.5347791050421218,1,32.0
80225.0,3,19.0,0.6551724137931034,10.494153886841621,3,19.0,0.6274847732162243,3,19.0
80230.0,1,1.0,0.038461538461538464,8.531787425140951,1,6.0,0.4960021209575782,1,6.0
80235.0,6,21.0,0.84,7.388669487839854,6,21.0,0.3344968050153936,6,21.0
80240.0,11,70.0,2.8,6.219504040094789,11,70.0,0.3484029620682036,11,70.0
80245.0,8,54.0,2.0,5.658144430796483,8,98.0,0.3481225853054954,8,98.0
80250.0,4,13.0,0.43333333333333335,6.537966299576626,4,81.0,0.3653416865474064,4,81.0
80255.0,5,25.0,0.78125,7.821594312799785,5,50.0,0.37802995509228177,5,50.0
80260.0,6,52.0,1.6774193548387097,8.854793070962947,6,62.0,0.45473536721495705,6,62.0
80265.0,2,6.0,0.20689655172413793,8.288201194092464,2,50.0,0.4308564176347607,2,50.0
80270.0,6,20.0,0.7407407407407407,7.95785946054767,6,30.0,0.3364705239910252,6,30.0
80275.0,11,65.0,2.4074074074074074,6.909606739597473,11,70.0,0.29604190278648046,11,70.0
80280.0,9,52.0,1.9259259259259258,5.492712841195458,9,97.0,0.31670767577617986,9,97.0
80285.0,5,12.0,0.48,5.454083731882776,5,70.0,0.20032267614014615,5,70.0
80290.0,1,6.0,0.1875,9.1092919197683,1,39.0,0.4856675144496128,1,39.0
80295.0,1,11.0,0.34375,9.85070500006222,1,23.0,0.560767521178874,1,23.0
80300.0,3,19.0,0.6551724137931034,9.806320757046318,3,20.0,0.5610873363975112,3,20.0
80305.0,3,34.0,1.2142857142857142,10.032786803381992,3,34.0,0.6025215256082588,3,34.0
80310.0,0,0.0,0.0,8.712777796931183,0,11.0,0.5412674879388831,0,11.0
80315.0,6,19.0,0.7037037037037037,8.720512584766432,6,19.0,0.49283456552978216,6,19.0
80320.0,9,59.0,2.4583333333333335,6.933668101282194,9,59.0,0.3021474957318157,9,59.0
80325.0,9,40.0,1.7391304347826086,5.100794855697344,9,83.0,0.26882507635114483,9,83.0
80330.0,2,8.0,0.32,7.626831170762369,2,60.0,0.42730512316809605,2,60.0
80335.0,2,18.0,0.6428571428571429,9.870997064591776,2,28.0,0.5665883862171326,2,28.0
80340.0,1,1.0,0.034482758620689655,8.637054623255668,1,13.0,0.5281248326180553,1,13.0
80345.0,7,23.0,0.8214285714285714,7.71379587938055,7,33.0,0.39982886085534614,7,33.0
80350.0,13,74.0,2.740740740740741,5.734890912551795,13,84.0,0.26386462954889867,13,84.0
80355.0,11,67.0,2.392857142857143,4.754102989480374,11,113.0,0.2628277817139463,11,113.0
80360.0,5,23.0,0.7419354838709677,5.796181283786189,5,103.0,0.3249628145935754,5,103.0
80365.0,1,3.0,0.08333333333333333,7.683180803769168,1,59.0,0.38682097498644413,1,59.0
80370.0,1,2.0,0.05555555555555555,7.811217456773919,1,58.0,0.4703826827872394,1,58.0
80375.0,8,26.0,0.7647058823529411,6.985406887285575,8,82.0,0.3375530883377924,8,82.0
80380.0,14,80.0,2.4242424242424243,5.0168110058108795,14,136.0,0.141773414192712,14,136.0
80385.0,14,80.0,2.5,3.719110715543553,14,168.0,0.14599954646199592,14,168.0
80390.0,10,43.0,1.3870967741935485,5.17833857720856,10,151.0,0.2756864806069883,10,151.0
80395.0,6,22.0,0.6111111111111112,6.931380958203638,6,112.0,0.33586284504020564,6,112.0
80400.0,1,7.0,0.1794871794871795,7.930998436506491,1,88.0,0.4482834493558102,1,88.0
80405.0,3,15.0,0.42857142857142855,8.563408739231404,3,53.0,0.5192056889367673,3,53.0
80410.0,4,31.0,0.8857142857142857,8.611678889032593,4,43.0,0.5057855398454988,4,43.0
80415.0,6,59.0,1.6857142857142857,9.497443301004754,6,59.0,0.5878336685858063,6,59.0
80420.0,1,1.0,0.030303030303030304,8.386687538679315,1,40.0,0.500320888382327,1,40.0
80425.0,7,26.0,0.8125,7.670214446972295,7,26.0,0.3953183290746835,7,26.0
80430.0,12,79.0,2.46875,6.520259926287472,12,79.0,0.2832516864457685,12,79.0
80435.0,12,73.0,2.28125,5.3588769417571545,12,120.0,0.27368547851510266,12,120.0
80440.0,6,25.0,0.8333333333333334,5.516322349012509,6,115.0,0.3005376916785784,6,115.0
80445.0,3,20.0,0.6060606060606061,7.661654980113926,3,73.0,0.3993547642361494,3,73.0
80450.0,1,1.0,0.03125,6.892048301287042,1,65.0,0.3758630405649619,1,65.0
80455.0,8,28.0,0.875,7.134765653508847,8,81.0,0.355573984907414,8,81.0
80460.0,14,85.0,2.8333333333333335,5.228598646028993,14,138.0,0.18956511824886843,14,138.0
80465.0,12,85.0,2.8333333333333335,4.215614981700449,12,169.0,0.25766120111350066,12,169.0
80470.0,8,38.0,1.2666666666666666,4.868376671007439,8,148.0,0.22352212744475752,8,148.0
80475.0,4,20.0,0.5714285714285714,7.018860285737606,4,102.0,0.3340917063822339,4,102.0
80480.0,3,31.0,0.9117647058823529,8.370933572368545,3,75.0,0.40528436760812203,3,75.0
80485.0,4,48.0,1.5,9.392599635072006,4,58.0,0.5269717736436647,4,58.0
80490.0,0,0.0,0.0,8.888424876689799,0,23.0,0.5332334043274055,0,23.0
80495.0,4,12.0,0.46153846153846156,6.788708508428052,4,17.0,0.26619522365025644,4,17.0
80500.0,10,54.0,2.0,5.506066242367343,10,59.0,0.3113523913932072,10,59.0
80505.0,9,52.0,1.8571428571428572,5.159484462876463,9,92.0,0.3253271020097482,9,92.0
80510.0,5,13.0,0.4482758620689655,6.254784555134226,5,85.0,0.3228038965806568,5,85.0
80515.0,3,13.0,0.43333333333333335,7.94673755713289,3,51.0,0.319067007731094,3,51.0
80520.0,2,4.0,0.12903225806451613,7.753388550465838,2,49.0,0.4076373051952819,2,49.0
80525.0,7,32.0,1.0666666666666667,6.448372323568589,7,70.0,0.3117630584308949,7,70.0
80530.0,14,89.0,2.870967741935484,5.031493456330745,14,127.0,0.26889499489979296,14,127.0
80535.0,14,87.0,2.6363636363636362,5.286148804506145,14,161.0,0.33454880217232225,14,161.0
80540.0,6,33.0,0.9705882352941176,5.861274575375907,6,139.0,0.31808954020799485,6,139.0
80545.0,5,23.0,0.5897435897435898,7.128712413200926,5,98.0,0.3343704962451006,5,98.0
80550.0,3,8.0,0.20512820512820512,6.137378138385218,3,104.0,0.32962017546367217,3,104.0
80555.0,7,29.0,0.7837837837837838,6.008875627415528,7,109.0,0.3249064522886011,7,109.0
80560.0,13,82.0,1.9069767441860466,5.766594518672068,13,157.0,0.30384897872103894,13,157.0
80565.0,13,77.0,1.6382978723404256,5.261667751174559,13,181.0,0.2651224115416294,13,181.0
80570.0,10,39.0,0.8297872340425532,4.960817327141584,10,152.0,0.23339854159086673,10,152.0
80575.0,12,47.0,1.0217391304347827,5.25951733942311,12,127.0,0.19020153513890167,12,127.0
80580.0,13,63.0,1.4318181818181819,6.382658535885923,13,153.0,0.28772259466792954,13,153.0
80585.0,2,10.0,0.23809523809523808,6.361923275174091,2,155.0,0.3664808665332176,2,155.0
80590.0,6,17.0,0.4146341463414634,6.231185866755847,6,137.0,0.3162759157124542,6,137.0
80595.0,11,62.0,1.55,4.9097480311410635,11,172.0,0.182698943356947,11,172.0
80600.0,13,62.0,1.4090909090909092,4.495318859392099,13,199.0,0.2102405117979727,13,199.0
80605.0,10,38.0,0.9047619047619048,5.292845992042575,10,186.0,0.2493824256956534,10,186.0
80610.0,9,35.0,0.7954545454545454,5.274087873123691,9,149.0,0.19373686755033334,9,149.0
80615.0,10,49.0,1.1951219512195121,6.581544065319206,10,133.0,0.2678374035803713,10,133.0
80620.0,5,60.0,1.5384615384615385,8.325995846946691,5,129.0,0.4447390217069595,5,129.0
80625.0,1,3.0,0.075,8.155266078832726,1,104.0,0.49004497616556353,1,104.0
80630.0,5,18.0,0.45,7.092410693889883,5,80.0,0.380557723231352,5,80.0
80635.0,13,67.0,1.7179487179487178,5.446362784636743,13,126.0,0.22925431181616598,13,126.0
80640.0,14,73.0,1.7380952380952381,3.923441849701981,14,162.0,0.12784016797187525,14,162.0
80645.0,11,45.0,1.125,4.383839361192413,11,162.0,0.14333309266735964,11,162.0
80650.0,10,32.0,0.7804878048780488,6.076354261870002,10,130.0,0.2218685840569965,10,130.0
80655.0,6,25.0,0.6578947368421053,7.4317056600600395,6,121.0,0.373352240959604,6,121.0
80660.0,3,21.0,0.6,8.879570921522,3,91.0,0.5126543866547685,3,91.0
80665.0,4,39.0,1.0263157894736843,9.439422653151556,4,85.0,0.581955989644986,4,85.0
80670.0,2,3.0,0.07692307692307693,8.00167186720254,2,59.0,0.5134462938891353,2,59.0
80675.0,7,27.0,0.675,7.352132738619554,7,64.0,0.41892741874727885,7,64.0
80680.0,12,77.0,1.9743589743589745,6.666254722650977,12,114.0,0.32845886469625574,12,114.0
80685.0,14,73.0,2.0277777777777777,4.023096399468537,14,149.0,0.13325580095789302,14,149.0
80690.0,11,51.0,1.4166666666666667,5.0888874812005325,11,152.0,0.21758694778622292,11,152.0
80695.0,6,38.0,1.027027027027027,7.364201890255683,6,121.0,0.34742748348323227,6,121.0
80700.0,5,57.0,1.5405405405405406,8.085105319630916,5,108.0,0.4531639706143764,5,108.0
80705.0,1,2.0,0.058823529411764705,7.285063329989546,1,84.0,0.4287224303118739,1,84.0
80710.0,6,21.0,0.65625,6.585962233023174,6,67.0,0.3046409175951551,6,67.0
80715.0,12,69.0,2.090909090909091,6.270281283042154,12,113.0,0.26396986554793106,12,113.0
80720.0,11,67.0,1.8611111111111112,5.135136111797053,11,144.0,0.26144480159229294,11,144.0
80725.0,7,25.0,0.7352941176470589,5.398959493751436,7,117.0,0.2707895246729277,7,117.0
80730.0,6,17.0,0.4594594594594595,6.898873669182629,6,95.0,0.3358170735895654,6,95.0
80735.0,2,12.0,0.3333333333333333,7.196707715131818,2,70.0,0.339062892007141,2,70.0
80740.0,5,31.0,0.96875,8.667816521376357,5,59.0,0.45376306391240406,5,59.0
80745.0,5,56.0,1.696969696969697,10.19583188208549,5,64.0,0.5896292460876051,5,64.0
80750.0,1,1.0,0.03571428571428571,8.100824530877748,1,38.0,0.4274639761248221,1,38.0
80755.0,5,16.0,0.5714285714285714,8.17438363038035,5,19.0,0.42354474073394976,5,19.0
80760.0,11,63.0,2.423076923076923,6.529768063463862,11,67.0,0.3261161550587717,11,67.0
80765.0,9,53.0,2.12,4.110615972979477,9,94.0,0.2346194592283966,9,94.0
80770.0,4,16.0,0.6153846153846154,6.399709976695973,4,87.0,0.32206659773666485,4,87.0
80775.0,3,30.0,0.967741935483871,9.38153451160193,3,49.0,0.5335181137751878,3,49.0
80780.0,4,48.0,1.5,10.083460479554926,4,50.0,0.6549907135387648,4,50.0
80785.0,0,0.0,0.0,8.116262687820806,0,23.0,0.5248514654841013,0,23.0
80790.0,5,19.0,0.5588235294117647,7.880956537610764,5,19.0,0.445905615393598,5,19.0
80795.0,12,66.0,1.8333333333333333,6.718333361593448,12,66.0,0.37045955344511344,12,66.0
80800.0,12,65.0,2.096774193548387,3.0192620813839377,12,110.0,0.15231361943964858,12,110.0
80805.0,11,44.0,1.2571428571428571,4.993457510202853,11,127.0,0.26319983232727706,11,127.0
80810.0,7,49.0,1.2894736842105263,6.475486156801996,7,121.0,0.2830886220455247,7,121.0
80815.0,2,2.0,0.05128205128205128,6.625208070362144,2,119.0,0.36688571440845347,2,119.0
80820.0,6,25.0,0.7142857142857143,5.9379629766579525,6,102.0,0.3008192092252174,6,102.0
80825.0,13,75.0,2.0833333333333335,5.070737018661308,13,152.0,0.1702301332247219,13,152.0
80830.0,14,79.0,2.1944444444444446,4.763279412570029,14,187.0,0.22371293225876224,14,187.0
80835.0,10,54.0,1.6875,5.327558046579551,10,166.0,0.23755309809828185,10,166.0
80840.0,5,22.0,0.6875,6.652329771494518,5,122.0,0.2395882814455835,5,122.0
80845.0,2,4.0,0.11764705882352941,6.557313908918434,2,125.0,0.33459221397025196,2,125.0
80850.0,8,34.0,0.9714285714285714,6.113989797639611,8,153.0,0.3192750305303701,8,153.0
80855.0,15,92.0,2.875,4.107743647561546,15,211.0,0.2144121190011873,15,211.0
80860.0,15,92.0,2.875,2.8339458073404655,15,241.0,0.17734530872748727,15,241.0
80865.0,12,60.0,1.7142857142857142,4.659228407363938,12,220.0,0.23309511492261245,12,220.0
80870.0,7,36.0,0.972972972972973,6.13656551141075,7,162.0,0.24381273252220378,7,162.0
80875.0,4,42.0,1.135135135135135,8.039881621337004,4,132.0,0.4097432571385611,4,132.0
80880.0,5,65.0,1.7567567567567568,9.336950517843444,5,103.0,0.5366698769268509,5,103.0
80885.0,0,0.0,0.0,8.991572794551786,0,62.0,0.5906660909419073,0,62.0
80890.0,8,22.0,0.6285714285714286,7.0168470768896025,8,45.0,0.38052428232813534,8,45.0
80895.0,12,72.0,2.1176470588235294,6.181190214692585,12,95.0,0.27928118808680064,12,95.0
80900.0,17,149.0,4.515151515151516,5.085858061954975,17,172.0,0.15169491897468915,17,172.0
80905.0,15,133.0,4.586206896551724,3.324896462612135,15,207.0,0.11213918873981148,15,207.0
80910.0,8,51.0,1.7,5.736829009350242,8,189.0,0.28775565630110483,8,189.0
80915.0,2,21.0,0.6176470588235294,8.02642874287831,2,124.0,0.42193714881139255,2,124.0
80920.0,2,31.0,0.96875,8.700959474798308,2,74.0,0.4762759245925143,2,74.0
80925.0,3,46.0,1.6428571428571428,10.174168748709944,3,50.0,0.6726953960885519,3,50.0
80930.0,1,1.0,0.04,8.600123310328303,1,10.0,0.44480960236106126,1,10.0
80935.0,5,17.0,0.8095238095238095,8.475305317948006,5,17.0,0.3165613384605222,5,17.0
80940.0,8,52.0,3.0588235294117645,5.799292663848465,8,52.0,0.1806395079072235,8,52.0
80945.0,5,28.0,1.5555555555555556,6.3142509362505095,5,68.0,0.40609200252301025,5,68.0
80950.0,0,0.0,0.0,9.812458481279705,0,32.0,0.6678297061298524,0,32.0
80955.0,0,0.0,0.0,11.104032320595358,0,0.0,0.8047502250704287,0,0.0
80960.0,1,3.0,0.13636363636363635,9.15304263598298,1,3.0,0.5994861071477028,1,3.0
80965.0,5,21.0,0.84,9.475378105014624,5,21.0,0.5815874706315695,5,21.0
80970.0,7,53.0,2.2083333333333335,8.52342953245456,7,53.0,0.5737333829742937,7,53.0
80975.0,4,15.0,0.6521739130434783,4.299994662821938,4,55.0,0.2868948617890351,4,55.0
80980.0,4,18.0,0.72,6.7157630491904605,4,27.0,0.34928885852434444,4,27.0
80985.0,5,37.0,1.3214285714285714,9.414651480378181,5,40.0,0.5325390801390232,5,40.0
80990.0,4,8.0,0.3076923076923077,6.914498690926327,4,36.0,0.29672560775218826,4,36.0
80995.0,9,40.0,1.6666666666666667,7.1323407572785245,9,43.0,0.2815695853274949,9,43.0
81000.0,11,90.0,3.4615384615384617,6.9557680279452345,11,93.0,0.4027093620380855,11,93.0
81005.0,6,50.0,1.8518518518518519,5.505660411009798,6,107.0,0.35536994981741793,6,107.0
81010.0,2,3.0,0.1,7.050343817945074,2,66.0,0.4403951396627018,2,66.0
81015.0,2,7.0,0.19444444444444445,8.191762981655252,2,19.0,0.4707926912261011,2,19.0
81020.0,4,25.0,0.7142857142857143,7.6837288497268705,4,26.0,0.39120959384212656,4,26.0
81025.0,0,0.0,0.0,7.436595564904059,0,19.0,0.43986389638994977,0,19.0
81030.0,6,21.0,0.6176470588235294,6.927361525412201,6,22.0,0.3343811263061798,6,22.0
81035.0,12,67.0,2.0303030303030303,4.9049317924782265,12,68.0,0.22130563741800888,12,68.0
81040.0,12,61.0,1.7941176470588236,3.9204059206331143,12,106.0,0.188173373781466,12,106.0
81045.0,11,35.0,1.0294117647058822,4.833197604903289,11,105.0,0.2177824767337166,11,105.0
81050.0,6,27.0,0.675,7.034808854587345,6,103.0,0.3382486196718442,6,103.0
81055.0,1,2.0,0.05,5.95884121949855,1,105.0,0.31156962833711316,1,105.0
81060.0,7,22.0,0.6111111111111112,6.012254846534441,7,125.0,0.2715214067955149,7,125.0
